Date,Asset,Asset_Type,Normalized_Index
2023-02-28,China - CSI 300,Stock Market,82.75010715782498
2023-02-28,Europe - Euro Stoxx 50,Stock Market,97.84294026072283
2023-02-28,Germany - DAX,Stock Market,95.90785937263414
2023-02-28,Global Defense Sector,Defense Sector,117.51266606081703
2023-02-28,Gold,Commodity,101.63943534510098
2023-02-28,USA - S&P 500,Stock Market,82.77077434338878
2023-03-31,Brent Oil,Commodity,101.00024468543336
2023-03-31,China - CSI 300,Stock Market,82.37330976341082
2023-03-31,Europe - Euro Stoxx 50,Stock Market,99.61286433388825
2023-03-31,Germany - DAX,Stock Market,97.55385295468005
2023-03-31,Global Defense Sector,Defense Sector,115.15707286014944
2023-03-31,Gold,Commodity,109.42536252555428
2023-03-31,USA - S&P 500,Stock Market,85.67202345838056
2023-04-30,Brent Oil,Commodity,100.70903714205095
2023-04-30,China - CSI 300,Stock Market,81.92920921248505
2023-04-30,Europe - Euro Stoxx 50,Stock Market,100.63461167570509
2023-04-30,Germany - DAX,Stock Market,99.38610423457693
2023-04-30,Global Defense Sector,Defense Sector,116.47225812701065
2023-04-30,Gold,Commodity,110.59797424610865
2023-04-30,USA - S&P 500,Stock Market,86.92646249677426
2023-05-31,Brent Oil,Commodity,91.99797489718719
2023-05-31,China - CSI 300,Stock Market,77.2411077373758
2023-05-31,Europe - Euro Stoxx 50,Stock Market,97.37339525249598
2023-05-31,Germany - DAX,Stock Market,97.77344149072479
2023-05-31,Global Defense Sector,Defense Sector,116.19376092286174
2023-05-31,Gold,Commodity,109.1419360769191
2023-05-31,USA - S&P 500,Stock Market,87.14224417217946
2023-06-30,Brent Oil,Commodity,94.83413312529758
2023-06-30,China - CSI 300,Stock Market,78.13399032307997
2023-06-30,Europe - Euro Stoxx 50,Stock Market,101.55292745915123
2023-06-30,Germany - DAX,Stock Market,100.7937835426609
2023-06-30,Global Defense Sector,Defense Sector,125.70585682109933
2023-06-30,Gold,Commodity,106.76336276095716
2023-06-30,USA - S&P 500,Stock Market,92.78274072351044
2023-07-31,Brent Oil,Commodity,108.33121539881843
2023-07-31,China - CSI 300,Stock Market,81.63516933219998
2023-07-31,Europe - Euro Stoxx 50,Stock Market,103.22013010779267
2023-07-31,Germany - DAX,Stock Market,102.65967653725995
2023-07-31,Global Defense Sector,Defense Sector,125.47957462872826
2023-07-31,Gold,Commodity,109.50872364479669
2023-07-31,USA - S&P 500,Stock Market,95.67189621061236
2023-08-31,Brent Oil,Commodity,109.97720551847279
2023-08-31,China - CSI 300,Stock Market,76.5645811938588
2023-08-31,Europe - Euro Stoxx 50,Stock Market,99.19872103767013
2023-08-31,Germany - DAX,Stock Market,99.54028069588549
2023-08-31,Global Defense Sector,Defense Sector,122.04819484683169
2023-08-31,Gold,Commodity,107.71367816353174
2023-08-31,USA - S&P 500,Stock Market,93.97693557852689
2023-09-30,Brent Oil,Commodity,120.67611231650646
2023-09-30,China - CSI 300,Stock Market,75.02424889488684
2023-09-30,Europe - Euro Stoxx 50,Stock Market,96.37197126505384
2023-09-30,Germany - DAX,Stock Market,96.0416886616876
2023-09-30,Global Defense Sector,Defense Sector,119.03433245558452
2023-09-30,Gold,Commodity,102.70645495782591
2023-09-30,USA - S&P 500,Stock Market,89.39843872078328
2023-10-31,Brent Oil,Commodity,110.67358818292037
2023-10-31,China - CSI 300,Stock Market,72.6449182368668
2023-10-31,Europe - Euro Stoxx 50,Stock Market,93.75090105276779
2023-10-31,Germany - DAX,Stock Market,92.44484745960251
2023-10-31,Global Defense Sector,Defense Sector,123.90766655419424
2023-10-31,Gold,Commodity,110.32565989979435
2023-10-31,USA - S&P 500,Stock Market,87.43348886403881
2023-11-30,Brent Oil,Commodity,104.87464967141345
2023-11-30,China - CSI 300,Stock Market,71.0931974713434
2023-11-30,Europe - Euro Stoxx 50,Stock Market,101.16926355851226
2023-11-30,Germany - DAX,Stock Market,101.2152955143324
2023-11-30,Global Defense Sector,Defense Sector,130.1477215164069
2023-11-30,Gold,Commodity,113.26553006186619
2023-11-30,USA - S&P 500,Stock Market,95.23074346799032
2023-12-31,Brent Oil,Commodity,97.54367895802838
2023-12-31,China - CSI 300,Stock Market,69.76963326456898
2023-12-31,Europe - Euro Stoxx 50,Stock Market,104.382224696043
2023-12-31,Germany - DAX,Stock Market,104.5622773423204
2023-12-31,Global Defense Sector,Defense Sector,132.9077819709233
2023-12-31,Gold,Commodity,114.61597612322629
2023-12-31,USA - S&P 500,Stock Market,99.44272603402808
2024-01-31,Brent Oil,Commodity,103.45656572740498
2024-01-31,China - CSI 300,Stock Market,65.38227865244356
2024-01-31,Europe - Euro Stoxx 50,Stock Market,107.30824667164211
2024-01-31,Germany - DAX,Stock Market,105.51179172883181
2024-01-31,Global Defense Sector,Defense Sector,136.06461112355794
2024-01-31,Gold,Commodity,113.83793901029702
2024-01-31,USA - S&P 500,Stock Market,101.02343852991163
2024-02-29,Brent Oil,Commodity,105.87490401675336
2024-02-29,China - CSI 300,Stock Market,71.49744831825512
2024-02-29,Europe - Euro Stoxx 50,Stock Market,112.60325261591329
2024-02-29,Germany - DAX,Stock Market,110.34571418330789
2024-02-29,Global Defense Sector,Defense Sector,147.51052517005365
2024-02-29,Gold,Commodity,113.68789170923874
2024-02-29,USA - S&P 500,Stock Market,106.24843548868996
2024-03-31,Brent Oil,Commodity,110.76221782567674
2024-03-31,China - CSI 300,Stock Market,71.93260291594389
2024-03-31,Europe - Euro Stoxx 50,Stock Market,117.35067773258095
2024-03-31,Germany - DAX,Stock Market,115.4285085217956
2024-03-31,Global Defense Sector,Defense Sector,154.73950354691533
2024-03-31,Gold,Commodity,123.22995844494335
2024-03-31,USA - S&P 500,Stock Market,109.54413232546314
2024-04-30,Brent Oil,Commodity,111.24334879208182
2024-04-30,China - CSI 300,Stock Market,73.29317715678145
2024-04-30,Europe - Euro Stoxx 50,Stock Market,113.6062997664336
2024-04-30,Germany - DAX,Stock Market,111.93103808127506
2024-04-30,Global Defense Sector,Defense Sector,155.45288067666075
2024-04-30,Gold,Commodity,127.34244032756959
2024-04-30,USA - S&P 500,Stock Market,104.98544540027312
2024-05-31,Brent Oil,Commodity,103.3426174695353
2024-05-31,China - CSI 300,Stock Market,72.79559450029404
2024-05-31,Europe - Euro Stoxx 50,Stock Market,115.04795037900296
2024-05-31,Germany - DAX,Stock Market,115.46252206918427
2024-05-31,Global Defense Sector,Defense Sector,161.8687357630355
2024-05-31,Gold,Commodity,129.09302383166045
2024-05-31,USA - S&P 500,Stock Market,110.02697143694797
2024-06-30,Brent Oil,Commodity,109.40744490931135
2024-06-30,China - CSI 300,Stock Market,70.39084581753849
2024-06-30,Europe - Euro Stoxx 50,Stock Market,112.97838363842601
2024-06-30,Germany - DAX,Stock Market,113.82408095760692
2024-06-30,Global Defense Sector,Defense Sector,160.88421700186
2024-06-30,Gold,Commodity,129.3597821268143
2024-06-30,USA - S&P 500,Stock Market,113.84158467244643
2024-07-31,Brent Oil,Commodity,102.20308659130588
2024-07-31,China - CSI 300,Stock Market,69.99270125391286
2024-07-31,Europe - Euro Stoxx 50,Stock Market,112.49175033001497
2024-07-31,Germany - DAX,Stock Market,115.52937880534182
2024-07-31,Global Defense Sector,Defense Sector,167.38191979737414
2024-07-31,Gold,Commodity,134.8505038944934
2024-07-31,USA - S&P 500,Stock Market,115.13042132754035
2024-08-31,Brent Oil,Commodity,99.77209382435412
2024-08-31,China - CSI 300,Stock Market,67.53935052776656
2024-08-31,Europe - Euro Stoxx 50,Stock Market,114.45489844127874
2024-08-31,Germany - DAX,Stock Market,118.01534242620706
2024-08-31,Global Defense Sector,Defense Sector,174.20873793221813
2024-08-31,Gold,Commodity,138.59064215808152
2024-08-31,USA - S&P 500,Stock Market,117.75939075804548
2024-09-30,Brent Oil,Commodity,90.87109849656112
2024-09-30,China - CSI 300,Stock Market,81.70065053264166
2024-09-30,Europe - Euro Stoxx 50,Stock Market,115.43532275639691
2024-09-30,Germany - DAX,Stock Market,120.62452286551579
2024-09-30,Global Defense Sector,Defense Sector,178.60656251986148
2024-09-30,Gold,Commodity,146.49883638379083
2024-09-30,USA - S&P 500,Stock Market,120.13776352376556
2024-10-31,Brent Oil,Commodity,92.63104653399171
2024-10-31,China - CSI 300,Stock Market,79.12204156780362
2024-10-31,Europe - Euro Stoxx 50,Stock Market,111.44576826168364
2024-10-31,Germany - DAX,Stock Market,119.08033219654124
2024-10-31,Global Defense Sector,Defense Sector,180.2077273929766
2024-10-31,Gold,Commodity,152.17850459459652
2024-10-31,USA - S&P 500,Stock Market,118.94879091715612
2024-11-30,Brent Oil,Commodity,92.35249346821269
2024-11-30,China - CSI 300,Stock Market,79.64138344351286
2024-11-30,Europe - Euro Stoxx 50,Stock Market,110.90950448776411
2024-11-30,Germany - DAX,Stock Market,122.50658143855118
2024-11-30,Global Defense Sector,Defense Sector,175.27700625184247
2024-11-30,Gold,Commodity,147.66032921807908
2024-11-30,USA - S&P 500,Stock Market,125.76471073273845
2024-12-31,Brent Oil,Commodity,94.5049331693854
2024-12-31,China - CSI 300,Stock Market,80.01410998240299
2024-12-31,Europe - Euro Stoxx 50,Stock Market,112.40725567422305
2024-12-31,Germany - DAX,Stock Market,124.27111650017908
2024-12-31,Global Defense Sector,Defense Sector,159.82507248851743
2024-12-31,Gold,Commodity,146.1153670945414
2024-12-31,USA - S&P 500,Stock Market,122.62183337566444
2025-01-31,Brent Oil,Commodity,97.1891603870029
2025-01-31,China - CSI 300,Stock Market,77.61810867456617
2025-01-31,Europe - Euro Stoxx 50,Stock Market,122.0473226432264
2025-01-31,Germany - DAX,Stock Market,135.64956244436226
2025-01-31,Global Defense Sector,Defense Sector,166.89890420068784
2025-01-31,Gold,Commodity,156.3020985795436
2025-01-31,USA - S&P 500,Stock Market,125.93462213266243
2025-02-28,Brent Oil,Commodity,92.656365149105
2025-02-28,China - CSI 300,Stock Market,79.10191069079143
2025-02-28,Europe - Euro Stoxx 50,Stock Market,126.12574531647003
2025-02-28,Germany - DAX,Stock Market,140.76405399547022
2025-02-28,Global Defense Sector,Defense Sector,197.67126568546206
2025-02-28,Gold,Commodity,157.65255142484898
2025-02-28,USA - S&P 500,Stock Market,124.14104957013159
2025-03-31,Brent Oil,Commodity,94.63154556476499
2025-03-31,China - CSI 300,Stock Market,79.0461945791495
2025-03-31,Europe - Euro Stoxx 50,Stock Market,121.15901283279493
2025-03-31,Germany - DAX,Stock Market,138.342569819816
2025-03-31,Global Defense Sector,Defense Sector,222.86853788393995
2025-03-31,Gold,Commodity,173.54673816040435
2025-03-31,USA - S&P 500,Stock Market,116.99739040276972
2025-04-30,Brent Oil,Commodity,79.918962077815
2025-04-30,China - CSI 300,Stock Market,76.67235461162896
2025-04-30,Europe - Euro Stoxx 50,Stock Market,119.1236114206205
2025-04-30,Germany - DAX,Stock Market,140.4241867287672
2025-04-30,Global Defense Sector,Defense Sector,239.17966757399506
2025-04-30,Gold,Commodity,183.67233273080592
2025-04-30,USA - S&P 500,Stock Market,116.10529192928485
2025-05-31,Brent Oil,Commodity,80.90655711559826
2025-05-31,China - CSI 300,Stock Market,78.08884850688466
2025-05-31,Europe - Euro Stoxx 50,Stock Market,123.88765141490788
2025-05-31,Germany - DAX,Stock Market,149.79017664368942
2025-05-31,Global Defense Sector,Defense Sector,252.55828141770934
2025-05-31,Gold,Commodity,182.77758462378105
2025-05-31,USA - S&P 500,Stock Market,123.24853372396703
2025-06-30,Brent Oil,Commodity,85.60394750149898
2025-06-30,China - CSI 300,Stock Market,80.03790462938683
2025-06-30,Europe - Euro Stoxx 50,Stock Market,122.42522656933099
2025-06-30,Germany - DAX,Stock Market,149.24169295300254
2025-06-30,Global Defense Sector,Defense Sector,271.8108584284016
2025-06-30,Gold,Commodity,183.0832420610033
2025-06-30,USA - S&P 500,Stock Market,129.3625039510432
2025-07-31,Brent Oil,Commodity,91.83337008927782
2025-07-31,China - CSI 300,Stock Market,82.87475973264607
2025-07-31,Europe - Euro Stoxx 50,Stock Market,122.81027692176592
2025-07-31,Germany - DAX,Stock Market,150.214565746968
2025-07-31,Global Defense Sector,Defense Sector,295.70667385524007
2025-07-31,Gold,Commodity,183.01655587918745
2025-07-31,USA - S&P 500,Stock Market,132.16534473201875
2025-08-31,Brent Oil,Commodity,86.24968327581341
2025-08-31,China - CSI 300,Stock Market,91.43900076184572
2025-08-31,Europe - Euro Stoxx 50,Stock Market,123.54461167908669
2025-08-31,Germany - DAX,Stock Market,149.19551255246193
2025-08-31,Global Defense Sector,Defense Sector,296.63778311568564
2025-08-31,Gold,Commodity,193.0476772280257
2025-08-31,USA - S&P 500,Stock Market,134.68526791508603
2025-09-30,Brent Oil,Commodity,84.85691794691823
2025-09-30,China - CSI 300,Stock Market,94.36573737640113
2025-09-30,Europe - Euro Stoxx 50,Stock Market,127.65904828312745
2025-09-30,Germany - DAX,Stock Market,149.06137238690008
2025-09-30,Global Defense Sector,Defense Sector,324.5283414071597
2025-09-30,Gold,Commodity,213.4489272377776
2025-09-30,USA - S&P 500,Stock Market,139.44284819188556
2025-10-31,Brent Oil,Commodity,82.38794242734325
2025-10-31,China - CSI 300,Stock Market,94.36533029084873
2025-10-31,Europe - Euro Stoxx 50,Stock Market,130.70811503762525
2025-10-31,Germany - DAX,Stock Market,149.54562045708843
2025-10-31,Global Defense Sector,Defense Sector,314.1994839582496
2025-10-31,Gold,Commodity,221.3070966512072
2025-10-31,USA - S&P 500,Stock Market,142.6063702268726
2025-11-30,Brent Oil,Commodity,80.02025585808128
2025-11-30,China - CSI 300,Stock Market,92.04700785665187
2025-11-30,Europe - Euro Stoxx 50,Stock Market,130.84962329653825
2025-11-30,Germany - DAX,Stock Market,148.78715492402787
2025-11-30,Global Defense Sector,Defense Sector,298.4955644836575
2025-11-30,Gold,Commodity,234.4281286792303
2025-11-30,USA - S&P 500,Stock Market,142.79170405630254
2025-12-31,Brent Oil,Commodity,77.0448162671281
2025-12-31,China - CSI 300,Stock Market,94.14714236367574
2025-12-31,Europe - Euro Stoxx 50,Stock Market,133.8056625171179
2025-12-31,Germany - DAX,Stock Market,152.86700069026776
2025-12-31,Global Defense Sector,Defense Sector,335.7479223224707
2025-12-31,Gold,Commodity,240.3912436905069
2025-12-31,USA - S&P 500,Stock Market,142.71686200895724
2026-01-31,Brent Oil,Commodity,89.50367110259236
2026-01-31,China - CSI 300,Stock Market,95.70069004972699
2026-01-31,Europe - Euro Stoxx 50,Stock Market,137.3051119379474
2026-01-31,Germany - DAX,Stock Market,153.16911170024582
2026-01-31,Global Defense Sector,Defense Sector,354.8800696582878
2026-01-31,Gold,Commodity,261.9706479040832
2026-01-31,USA - S&P 500,Stock Market,144.66679662905392
2026-02-28,Brent Oil,Commodity,91.7700687215413
2026-02-28,China - CSI 300,Stock Market,95.78833259048494
2026-02-28,Europe - Euro Stoxx 50,Stock Market,141.7051125240896
2026-02-28,Germany - DAX,Stock Market,157.82214060054514
2026-02-28,Global Defense Sector,Defense Sector,352.3376748388711
2026-02-28,Gold,Commodity,290.6802227983299
2026-02-28,USA - S&P 500,Stock Market,143.41277496333993
2026-03-31,Brent Oil,Commodity,149.84805449964728
2026-03-31,China - CSI 300,Stock Market,90.48918080784242
2026-03-31,Europe - Euro Stoxx 50,Stock Market,128.57713862725717
2026-03-31,Germany - DAX,Stock Market,141.5668224787854
2026-03-31,Global Defense Sector,Defense Sector,327.756132337523
2026-03-31,Gold,Commodity,258.2860972878804
2026-03-31,USA - S&P 500,Stock Market,136.10837641518606
2026-04-30,Brent Oil,Commodity,144.35299732893924
2026-04-30,China - CSI 300,Stock Market,97.75386078448564
2026-04-30,Europe - Euro Stoxx 50,Stock Market,135.77457060291604
2026-04-30,Germany - DAX,Stock Market,151.63091911919787
2026-04-30,Global Defense Sector,Defense Sector,324.4540971175526
2026-04-30,Gold,Commodity,256.45771549965286
2026-04-30,USA - S&P 500,Stock Market,150.29541332874564
2026-05-31,Brent Oil,Commodity,116.54849219967373
2026-05-31,China - CSI 300,Stock Market,99.4784241182105
2026-05-31,Europe - Euro Stoxx 50,Stock Market,139.67663209892908
2026-05-31,Germany - DAX,Stock Market,156.70133935352803
2026-05-31,Global Defense Sector,Defense Sector,308.7545884387677
2026-05-31,Gold,Commodity,253.4455895367142
2026-05-31,USA - S&P 500,Stock Market,158.03117163128076
2026-06-30,Brent Oil,Commodity,92.32716519319281
2026-06-30,China - CSI 300,Stock Market,101.25382350140637
2026-06-30,Europe - Euro Stoxx 50,Stock Market,146.08386545465981
2026-06-30,Germany - DAX,Stock Market,156.0216657763001
2026-06-30,Global Defense Sector,Defense Sector,296.7257033037657
2026-06-30,Gold,Commodity,223.5689589730735
2026-06-30,USA - S&P 500,Stock Market,156.3487118199434
2026-07-31,Brent Oil,Commodity,114.10483529521204
2026-07-31,China - CSI 300,Stock Market,92.09662264946567
2026-07-31,Europe - Euro Stoxx 50,Stock Market,146.77456643228868
2026-07-31,Germany - DAX,Stock Market,159.97547854866752
2026-07-31,Global Defense Sector,Defense Sector,305.51884995993674
2026-07-31,Gold,Commodity,225.02501071015354
2026-07-31,USA - S&P 500,Stock Market,156.14774178475685
2026-08-31,Brent Oil,Commodity,114.57330212410719
2026-08-31,Europe - Euro Stoxx 50,Stock Market,148.20930732980995
2026-08-31,Germany - DAX,Stock Market,163.90082478585487
2026-08-31,Global Defense Sector,Defense Sector,292.55028051110264
2026-08-31,Gold,Commodity,246.254309077224
2026-08-31,USA - S&P 500,Stock Market,160.24275820226387
