Date,Ticker,Close,High,Low,Open,Volume,Company,Country,Currency,Defense_Type,Analysis_Group,Daily_Return
2022-02-14,000768.SZ,27.02132797241211,27.509782927608722,26.269106894215454,26.366798257916333,36307890.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.025964354675777512
2022-02-15,000768.SZ,27.597705841064453,27.744241959594376,26.96271475189622,27.031098149656327,28870759.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.02133047899203211
2022-02-16,000768.SZ,27.36324691772461,27.392554885938615,27.060405366077724,27.255786230914385,17563461.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.008495594695084319
2022-02-17,000768.SZ,27.86147117614746,27.93962389468374,27.00178940894057,27.19717213693517,28912314.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.018207790176396177
2022-02-18,000768.SZ,27.881010055541992,27.89077751504667,27.451169168332,27.64655003465814,17107243.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.0007012867077622609
2022-02-21,000768.SZ,27.812623977661133,28.15454281280804,27.480474465039308,28.017776024072376,17442171.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.0024527833727913118
2022-02-22,000768.SZ,27.568395614624023,28.369463266054787,27.28509272377186,28.04708122305592,23171889.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.008781205370384071
2022-02-23,000768.SZ,29.32683563232422,29.336604954916865,27.373015833181626,27.500013300270478,42365937.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.06378463376256138
2022-02-24,000768.SZ,30.04974937438965,31.251348129259334,29.11191488190779,29.307297611306286,63076092.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.024650247000008063
2022-02-25,000768.SZ,29.8543643951416,30.235360502425706,29.092375907188714,29.5026781173586,30961479.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.006502050210594024
2022-02-28,000768.SZ,29.80552101135254,30.772661580278655,29.64921557778717,30.284206634559943,25683289.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.0016360550552203534
2022-03-01,000768.SZ,31.563961029052734,31.857033261329157,29.89344408781526,29.942288838758728,54727614.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.05899712395668
2022-03-02,000768.SZ,31.241579055786133,31.661650623029875,30.850815457178403,31.583499766616143,27137333.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.01021360953303252
2022-03-03,000768.SZ,30.284208297729492,31.16342687564717,30.137672178627856,30.968046004614266,24732234.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.030644121935934243
2022-03-04,000768.SZ,29.5026798248291,30.772661953789363,29.01422487318165,30.059518171577952,33100559.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.025806468678891803
2022-03-07,000768.SZ,29.61990737915039,30.508895224357687,29.063069043504914,29.844596205234055,33207548.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.003973454446081659
2022-03-08,000768.SZ,29.46360206604004,30.704278070700173,29.258451883996322,29.307296633061664,36955837.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.00527703584989514
2022-03-09,000768.SZ,28.203388214111328,29.922747911909777,26.51333275601403,29.60036773565911,52001891.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.04277188678777477
2022-03-10,000768.SZ,29.131452560424805,29.68829089842487,28.574614222424742,28.574614222424742,32200662.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.03290612954968042
2022-03-11,000768.SZ,28.4769229888916,29.01422454766027,27.79308718224204,28.80907250134998,39495285.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.022468140583637886
2022-03-14,000768.SZ,28.330387115478516,29.600369240849275,27.93962352792657,28.213157107559052,26520199.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.005145776229764976
2022-03-15,000768.SZ,26.972482681274414,28.652767022661365,26.933405391254656,27.939623249570484,27267623.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.047931022921398836
2022-03-16,000768.SZ,28.037315368652344,28.340156921254806,25.946726878818215,27.451169045677283,37307476.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.039478482569095696
2022-03-17,000768.SZ,28.32061767578125,29.004455348650566,27.92008476728309,28.301079030657498,28905808.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.010104473392115843
2022-03-18,000768.SZ,28.34992790222168,28.48669470236921,27.548862021401156,28.047084468597994,20827082.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.0010349430501825907
2022-03-21,000768.SZ,28.24246597290039,28.682076187434323,28.11546850165049,28.35969598454538,23079538.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.0037905538840141695
2022-03-22,000768.SZ,27.949392318725586,29.49290985766752,27.627012132215807,29.258451709597473,26754892.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.010377056113160199
2022-03-23,000768.SZ,28.848148345947266,29.531984118332115,27.5000117186238,27.597703075623823,42889675.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.032156549844539084
2022-03-24,000768.SZ,27.95916175842285,28.70161163210517,27.8907765012213,28.428078056529916,23344280.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.03081607099574224
2022-03-25,000768.SZ,28.30107879638672,28.955608496152337,27.85170114210679,27.95916182609014,27364987.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.012229159118508415
2022-03-28,000768.SZ,27.99823760986328,28.428078487972158,27.451168587102377,28.00800693246891,22839485.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.010700694086689833
2022-03-29,000768.SZ,29.082609176635742,30.05951911044299,28.369465372150326,29.190068002305217,59748889.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.038729993718978006
2022-03-30,000768.SZ,29.268220901489258,29.60037043007986,28.64299913628711,29.072840031517504,29840337.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.0063822239513031676
2022-03-31,000768.SZ,28.12523651123047,29.21937454005545,28.066620576491186,29.111913856341168,24740643.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.03905206244362569
2022-04-01,000768.SZ,27.62701416015625,28.389002731490173,27.500014822728687,27.949394370330108,22570527.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.017714423516946298
2022-04-06,000768.SZ,26.39610481262207,27.67585620498589,26.19095277350445,27.646548238452606,31253362.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.04455455592842894
2022-04-07,000768.SZ,26.132341384887695,26.913868606215395,26.034650016394767,26.210494107020466,20905978.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.00999251327446804
2022-04-08,000768.SZ,25.409427642822266,26.20072416875361,25.165200158977346,25.995573976711636,30678036.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.02766356567205608
2022-04-11,000768.SZ,24.21759605407715,25.409425399213017,24.031982661018166,25.409425399213017,28894717.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.046905093869038406
2022-04-12,000768.SZ,24.432518005371094,24.57905412480333,23.221149894325897,24.06129118194772,32642606.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.008874619545805817
2022-04-13,000768.SZ,23.87567901611328,24.29575058071497,23.738910359979922,24.090598528168837,17070821.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.022790896506671987
2022-04-14,000768.SZ,24.119905471801758,24.20782751011331,23.436067810113624,23.97336936238508,18592830.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.010229089422908233
2022-04-15,000768.SZ,24.344594955444336,24.52043903682254,23.37745437117197,23.87567864730763,22745558.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.00931552090472576
2022-04-18,000768.SZ,25.047969818115234,25.145661183032544,23.924523779835695,24.022215144753005,28305336.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.028892444666186456
2022-04-19,000768.SZ,25.311737060546875,25.4485038594773,24.79397410796931,25.00889549292613,17632154.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.010530483881407315
2022-04-20,000768.SZ,24.63766860961914,25.311737006186064,24.461826381361053,25.28242903648911,14058324.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.026630667398105934
2022-04-21,000768.SZ,23.77798843383789,24.911203831623588,23.660758419480672,24.43251817767169,15787653.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.03489291902585334
2022-04-22,000768.SZ,23.16253089904785,23.699832417133198,22.95738073157884,23.406758353639116,17360175.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.025883498787231174
2022-04-25,000768.SZ,20.83749008178711,22.94761551817254,20.83749008178711,22.94761551817254,36475508.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.10037939409101093
2022-04-26,000768.SZ,18.756671905517578,20.515109081462658,18.756671905517578,20.515109081462658,65070809.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.09985934813177233
2022-04-27,000768.SZ,19.919191360473633,20.3001874712269,18.072832329550938,18.072832329550938,50983022.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.06197898330855178
2022-04-28,000768.SZ,19.919191360473633,20.59325968259925,19.440505754801364,19.74334728832715,30498966.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.0
2022-04-29,000768.SZ,21.2673282623291,21.443172336605524,19.997344316614768,20.22203500225003,39213012.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.06768030275218018
2022-05-05,000768.SZ,22.322391510009766,23.103918681968,21.159868211327602,21.482248402673846,38107511.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.0496095811691355
2022-05-06,000768.SZ,22.35169792175293,22.595925399261763,21.492018020777262,21.59947870713964,31344944.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.0013128706093172848
2022-05-09,000768.SZ,23.436067581176758,23.690064371228086,22.24423820937379,22.24423820937379,33358557.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.048513972550090045
2022-05-10,000768.SZ,23.39699363708496,23.719373840393207,23.03553614207495,23.152766153872413,23456312.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.0016672568448804492
2022-05-11,000768.SZ,23.357913970947266,24.745126009110557,23.250453292999097,24.42274583857369,35633132.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.0016702857958533768
2022-05-12,000768.SZ,23.709604263305664,24.158981933211756,23.133227260038076,23.133227260038076,21673964.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.015056579658433211
2022-05-13,000768.SZ,23.78775978088379,24.022217966238504,23.455610219137604,23.641223647950596,18350617.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.003296365334071849
2022-05-16,000768.SZ,23.93429183959961,24.793971706227797,23.71937233876949,24.793971706227797,28920956.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.006159977234744707
2022-05-17,000768.SZ,24.53997802734375,24.715820247887645,23.367685377204307,23.78775694122607,27922354.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.025306208840573552
2022-05-18,000768.SZ,24.77443504333496,25.380118122800127,24.246902816083644,24.53020757441662,27184516.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.009554084185811718
2022-05-19,000768.SZ,24.823278427124023,25.165197237474096,24.188287415506814,24.403206905548874,22494714.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.001971523617132931
2022-05-20,000768.SZ,25.008893966674805,25.19450737054405,24.60836105427281,24.852588530776845,20642696.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.00747747885500738
2022-05-23,000768.SZ,24.745128631591797,24.911203395426956,24.1394436507495,24.61813115962742,21499859.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.01054686126601534
2022-05-24,000768.SZ,23.77798843383789,25.370350839297977,23.641221636511023,24.70605363563329,32556220.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.039084064267872476
2022-05-25,000768.SZ,24.237136840820312,24.315289567134577,23.826834561843434,23.826834561843434,15323447.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.019309808660223693
2022-05-26,000768.SZ,25.02843475341797,25.477812454246347,24.168752919117168,24.237136320259925,39988202.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.032648159631831986
2022-05-27,000768.SZ,24.989355087280273,25.73180683249478,24.784204903326298,25.44850206801614,26855982.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.001561410712364153
2022-05-30,000768.SZ,25.01866340637207,25.272660206721426,24.539977773781747,25.01866340637207,22522232.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.0011728321515074303
2022-05-31,000768.SZ,25.399658203125,25.526655674285184,24.774436443614274,24.784205766520106,21644077.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.015228423300019056
2022-06-01,000768.SZ,26.317951202392578,26.3863345920008,25.350810699417117,25.38988612348998,38078197.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.036153754193219756
2022-06-02,000768.SZ,26.718486785888672,26.962714266813965,25.936957728943046,25.98580434311279,30129870.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.015219101989203399
2022-06-06,000768.SZ,27.40232276916504,27.646550251468856,26.49379810017341,26.57195081997832,36755573.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.025594113497383164
2022-06-07,000768.SZ,28.64299964904785,28.887227138365528,27.23624878885183,27.265556758360784,57002118.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.045276339904984475
2022-06-08,000768.SZ,27.99823760986328,28.623459350161454,27.32416925653696,28.623459350161454,33038102.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.022510283388073926
2022-06-09,000768.SZ,27.011558532714844,27.998237761535293,26.923636492095653,27.69539621235128,28043189.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.03524075661108217
2022-06-10,000768.SZ,28.623462677001953,28.66253997196634,27.02133084962183,27.02133084962183,40065164.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.0596746071625176
2022-06-13,000768.SZ,27.949392318725586,28.760227446208226,27.763778919429736,28.37923132520014,33427650.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.0235495742036117
2022-06-14,000768.SZ,27.685626983642578,27.734471733793317,26.94317522884313,27.42186086088992,22308591.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.009437247582169794
2022-06-15,000768.SZ,27.84193229675293,28.88722559713336,27.84193229675293,28.13500452297459,28188342.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.00564572054671908
2022-06-16,000768.SZ,27.84193229675293,28.379231999261894,27.539090747882845,27.84193229675293,16152313.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.0
2022-06-17,000768.SZ,27.851701736450195,27.98846852748737,27.08971133644068,27.4316301773414,21235855.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.00035088942797290024
2022-06-20,000768.SZ,27.939624786376953,28.408541112560112,27.373017093078676,27.939624786376953,18337024.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.0031568286476257867
2022-06-21,000768.SZ,27.060405731201172,28.135005160571737,26.718486883988803,27.988469044140096,23795789.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.03146853481026268
2022-06-22,000768.SZ,26.79663848876953,27.32416885863718,26.33748964952998,27.060404605357224,17441909.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.009747349875375733
2022-06-23,000768.SZ,28.40865135192871,28.467447623840282,26.487956937285897,26.850536128023673,37359025.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.060157279198835845
2022-06-24,000768.SZ,29.39839744567871,30.084360800384456,28.41845086415609,28.61444092810052,39745585.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.03483960155267285
2022-06-27,000768.SZ,29.202404022216797,29.623781302851192,28.69283327896315,29.359195307694772,27686005.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.006666806373512801
2022-06-28,000768.SZ,30.642929077148438,31.671872207346503,29.74137817608834,29.74137817608834,53185562.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.04932898859407975
2022-06-29,000768.SZ,30.113758087158203,31.475883241232463,29.93736740292705,30.47633914575555,35494441.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.017268942817377675
2022-06-30,000768.SZ,29.68258285522461,30.544935024669172,29.37879806916252,30.113758005397003,49704229.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.014318213976669547
2022-07-01,000768.SZ,29.182809829711914,30.123557649487026,28.81042908255944,29.63358435941255,30448505.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.016837248562576734
2022-07-04,000768.SZ,29.672779083251953,30.437136115565032,28.859423607137064,29.57478406474785,35294499.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.016789653100545143
2022-07-05,000768.SZ,30.40774154663086,30.574332531757022,28.781030453798756,29.68258133758158,41796798.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.02476891231916123
2022-07-06,000768.SZ,29.653182983398438,30.466538549416285,29.222005975780625,29.868770552657484,36077257.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.02481468615731597
2022-07-07,000768.SZ,30.858516693115234,31.181898980458083,29.682581952368373,29.86877045146597,53060569.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.04064770080134772
2022-07-08,000768.SZ,30.711524963378906,31.064306318765425,30.192152620070946,30.78992061245372,27187376.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.00476340879239745
2022-07-11,000768.SZ,30.642929077148438,30.966311363990663,29.417995889246114,30.68212596722946,29669256.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.0022335551983257984
2022-07-12,000768.SZ,29.809972763061523,31.397486923895407,29.741376806753202,30.46653699631201,35660980.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.02718265972517886
2022-07-13,000768.SZ,29.54538917541504,30.241152222967383,29.31020221921559,29.751178930276918,20525465.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.008875673579089582
