Date,Ticker,Close,High,Low,Open,Volume,Company,Country,Currency,Defense_Type,Analysis_Group
2022-01-04,KOG.OL,51.453758239746094,51.91538657413123,51.134169132365436,51.134169132365436,476800.0,Kongsberg Gruppen,Norway,NOK,Diversified + Defense,Aerospace / Industrial Defense
2022-01-04,KTOS,19.979999542236328,20.0,19.56999969482422,19.760000228881836,544400.0,Kratos Defense,United States,USD,Defense Technology,Defense Technology / Electronics
2022-01-04,LDO.MI,6.042579174041748,6.164670560781065,6.031309130984559,6.036944152513153,7813867.0,Leonardo,Italy,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-04,LDOS,86.81071472167969,87.28312829001189,85.42182488588858,85.55410010834487,891100.0,Leidos,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-01-04,LHX,194.60276794433594,198.16728602103314,193.3206425618843,193.62070471783798,1443700.0,L3Harris Technologies,United States,USD,Defense Technology,Defense Technology / Electronics
2022-01-04,LMT,319.2906494140625,320.65783183990186,313.3104005904234,313.59266073330997,1361100.0,Lockheed Martin,United States,USD,Defense-focused,Traditional Defense
2022-01-04,NOC,367.64154052734375,368.43797763353416,358.8901716975789,358.8901716975789,740500.0,Northrop Grumman,United States,USD,Defense-focused,Traditional Defense
2022-01-04,PLTR,18.170000076293945,18.84000015258789,17.790000915527344,18.610000610351562,39643200.0,Palantir,United States,USD,Defense Software / AI,Defense Software / AI / Services
2022-01-04,QQ.L,271.91265869140625,272.1124292660947,266.71813598372097,266.71813598372097,1345859.0,QinetiQ,United Kingdom,GBp,Defense Technology,Defense Technology / Electronics
2022-01-04,RHM.DE,81.1949691772461,82.09838940414399,80.10333909548247,80.23508742983763,145285.0,Rheinmetall,Germany,EUR,Defense-focused,Traditional Defense
2022-01-04,RTX,81.32831573486328,81.37349085297832,79.23231845957363,79.38590972551161,6044200.0,RTX,United States,USD,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-04,SAAB-B.ST,56.814659118652344,57.176535928325286,55.994406489207506,56.09090549930645,999720.0,Saab,Sweden,SEK,Defense-focused,Traditional Defense
2022-01-04,SAF.PA,105.70403289794922,106.31448693805355,104.88373391708663,105.47511445220664,809339.0,Safran,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-05,000768.SZ,34.09415817260742,37.093271370570456,33.75223745988484,36.92719474402162,50806764.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-05,012450.KS,53960.96875,54279.01048971787,52900.8321030752,53324.885270564264,602286.0,Hanwha Aerospace,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-05,047810.KS,31755.513671875,32340.868762600807,31462.8361265121,32048.1912172379,529087.0,Korea Aerospace Industries,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-05,079550.KS,64513.07421875,67948.68172152367,63654.172343056576,67853.24817977996,493226.0,LIG Nex1,South Korea,KRW,Defense-focused,Traditional Defense
2022-01-05,600118.SS,26.839542388916016,27.960337369173526,26.780031736984935,27.07758688844985,23675320.0,China Spacesat,China,CNY,Defense Technology,Defense Technology / Electronics
2022-01-05,600372.SS,19.898590087890625,21.4981860743222,19.840773874799343,21.372917306300376,27541493.0,AVIC Airborne Systems,China,CNY,Defense Electronics,Defense Technology / Electronics
2022-01-05,600760.SS,43.747684478759766,46.40963567515964,43.32341597511959,46.15644212004219,22722970.0,AVIC Shenyang Aircraft,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-05,600893.SS,58.83124923706055,62.905543999643186,58.16204100266814,62.433162379040674,39923633.0,AECC Aviation Power,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-05,7011.T,263.47369384765625,263.7983458628843,258.2793748316701,259.76344980371437,26602000.0,Mitsubishi Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2022-01-05,7012.T,401.15509033203125,401.15509033203125,390.1845770733672,392.7443802400636,10433500.0,Kawasaki Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2022-01-05,AIR.PA,110.45918273925781,111.10138448213891,107.52338634450727,109.46835119354922,1806200.0,Airbus,Netherlands,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-05,AM.PA,93.05410766601562,94.15969821275444,91.81031654364116,92.2249112413749,73947.0,Dassault Aviation,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-05,ASB.AX,1.8576056957244873,1.885469754587092,1.843673666293185,1.8576056957244873,688628.0,Austal,Australia,AUD,Naval Defense,Aerospace / Industrial Defense
2022-01-05,BA.L,546.382568359375,556.770853643389,546.382568359375,552.5755822415271,6608487.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense
2022-01-05,BAB.L,327.0176696777344,329.9169335982855,321.8189663988938,326.41781460557644,545345.0,Babcock International,United Kingdom,GBp,Defense Services,Defense Software / AI / Services
2022-01-05,BAH,80.71040344238281,82.62103049484513,80.5011480241517,81.82948886903311,546100.0,Booz Allen Hamilton,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-01-05,BBAI,5.71999979019165,6.091000080108643,5.690000057220459,6.019999980926514,119000.0,BigBear.ai,United States,USD,Defense Software / AI,Defense Software / AI / Services
2022-01-05,BDL.NS,186.71397399902344,190.93566115327272,185.68252592617242,189.01670978489813,209974.0,Bharat Dynamics,India,INR,Defense-focused,Traditional Defense
2022-01-05,BEL.NS,66.88188934326172,68.01070193250698,66.66240219291306,67.65010513463666,11957511.0,Bharat Electronics,India,INR,Defense Electronics,Defense Technology / Electronics
2022-01-05,CACI,275.67999267578125,279.8999938964844,275.510009765625,279.1400146484375,110700.0,CACI International,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-01-05,CHG.L,289.2419128417969,304.7280947037929,289.2419128417969,304.7280947037929,3130285.0,Chemring Group,United Kingdom,GBp,Defense-focused,Traditional Defense
2022-01-05,ESLT,168.9439239501953,171.92879000216038,168.9439239501953,171.48588131396463,26400.0,Elbit Systems,Israel,USD,Defense-focused,Traditional Defense
2022-01-05,FCT.MI,4.7952189445495605,4.826231002807617,4.7603302001953125,4.826231002807617,112199.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense
2022-01-05,GD,190.49595642089844,194.22779237453352,190.24233730683812,192.72419729009155,876500.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense
2022-01-05,HAG.DE,12.16972827911377,12.227223461344822,11.978079194768458,12.16972827911377,80263.0,Hensoldt,Germany,EUR,Defense Electronics,Defense Technology / Electronics
2022-01-05,HAL.NS,590.2106323242188,594.463953504724,576.4513025776646,583.3309958226827,1514570.0,Hindustan Aeronautics,India,INR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-05,HII,168.9215545654297,172.3182287116071,168.31629691031736,171.5142280910114,424600.0,Huntington Ingalls Industries,United States,USD,Naval Defense,Traditional Defense
2022-01-05,HO.PA,70.04187774658203,70.53269891588779,69.8237373161881,70.45998312757007,328831.0,Thales,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-05,IDR.MC,9.02924919128418,9.062099747178182,8.879074709991302,8.935390588031389,380356.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics
2022-01-05,KOG.OL,50.8500862121582,51.595792935056366,50.74355764788189,51.595792935056366,472430.0,Kongsberg Gruppen,Norway,NOK,Diversified + Defense,Aerospace / Industrial Defense
2022-01-05,KTOS,18.90999984741211,20.0,18.899999618530273,19.979999542236328,633400.0,Kratos Defense,United States,USD,Defense Technology,Defense Technology / Electronics
2022-01-05,LDO.MI,6.050092697143555,6.095172423856537,6.014404374907868,6.0876592107090675,3525404.0,Leonardo,Italy,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-05,LDOS,86.50835418701172,87.89725097214482,86.3760789892331,87.27366892668243,794700.0,Leidos,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-01-05,LHX,190.39263916015625,196.221345725414,190.31989219579987,194.96649874669458,2238100.0,L3Harris Technologies,United States,USD,Defense Technology,Defense Technology / Electronics
2022-01-05,LMT,315.8948059082031,321.0635635436042,315.6566371364188,320.18152078661626,1682200.0,Lockheed Martin,United States,USD,Defense-focused,Traditional Defense
2022-01-05,NOC,365.7894592285156,370.03088816588496,361.33505165022615,362.13148889541867,1072500.0,Northrop Grumman,United States,USD,Defense-focused,Traditional Defense
2022-01-05,PLTR,16.959999084472656,18.56800079345703,16.8700008392334,18.030000686645508,58445900.0,Palantir,United States,USD,Defense Software / AI,Defense Software / AI / Services
2022-01-05,QQ.L,271.51300048828125,278.5056093505953,269.4102426195985,278.5056093505953,1024184.0,QinetiQ,United Kingdom,GBp,Defense Technology,Defense Technology / Electronics
2022-01-05,RHM.DE,82.90770721435547,83.35942093135681,81.42082490475241,81.4772936067188,142998.0,Rheinmetall,Germany,EUR,Defense-focused,Traditional Defense
2022-01-05,RTX,80.92176818847656,82.69252393374524,80.76818381349914,81.4909374624987,6833600.0,RTX,United States,USD,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-05,SAAB-B.ST,56.30803680419922,56.81466587042895,56.018536058297244,56.81466587042895,390444.0,Saab,Sweden,SEK,Defense-focused,Traditional Defense
2022-01-05,SAF.PA,106.54340362548828,106.81048363116415,104.33050594733345,105.91387609078886,745581.0,Safran,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-06,000768.SZ,33.400550842285156,34.289538774159944,31.944957060399098,33.898777018507715,35051187.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-06,012450.KS,52370.76953125,54279.01645092892,52370.76953125,52953.84549673558,500376.0,Hanwha Aerospace,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-06,047810.KS,31170.158203125,31999.41123826291,30975.03984191608,31462.83574493838,588969.0,Korea Aerospace Industries,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-06,079550.KS,62413.5390625,65181.11189554663,62318.10551653287,62890.70679233562,333036.0,LIG Nex1,South Korea,KRW,Defense-focused,Traditional Defense
2022-01-06,600118.SS,26.780031204223633,27.037913213207368,26.551905466518225,26.581659845987073,14107036.0,China Spacesat,China,CNY,Defense Technology,Defense Technology / Electronics
2022-01-06,600372.SS,19.86004638671875,20.149129287619306,19.301151430485213,19.87931723228633,22863010.0,AVIC Airborne Systems,China,CNY,Defense Electronics,Defense Technology / Electronics
2022-01-06,600760.SS,43.07707214355469,43.761375666563445,42.296963569112386,43.59030069945851,20388811.0,AVIC Shenyang Aircraft,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-06,600893.SS,57.37473678588867,59.23474054104544,56.29219606987684,58.26045464746585,29985105.0,AECC Aviation Power,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-06,7011.T,266.5810546875,269.4101330288678,262.82444355232377,267.46224905595784,27901000.0,Mitsubishi Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2022-01-06,7012.T,398.2296447753906,405.543320426364,395.1213382036187,401.88648260087734,8282000.0,Kawasaki Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2022-01-06,AIR.PA,108.84449005126953,110.18394433854435,107.68851996793285,108.44081640323716,1441589.0,Airbus,Netherlands,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-06,AM.PA,95.91022491455078,98.12141309434249,92.22491362462243,92.31704500103595,116207.0,Dassault Aviation,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-06,ASB.AX,1.8204536437988281,1.8529617129461133,1.8088435637424047,1.8436736931897462,534522.0,Austal,Australia,AUD,Naval Defense,Aerospace / Industrial Defense
2022-01-06,BA.L,549.1793212890625,552.3757210180415,539.7040680307805,540.5890541732944,5418915.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense
2022-01-06,BAB.L,341.214111328125,342.6137834739435,322.5188348492713,322.5188348492713,1433803.0,Babcock International,United Kingdom,GBp,Defense Services,Defense Software / AI / Services
2022-01-06,BAH,79.15460968017578,80.95606247194033,78.96354766219156,80.64671900849012,523600.0,Booz Allen Hamilton,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-01-06,BBAI,5.28000020980835,5.800000190734863,5.130000114440918,5.639999866485596,184900.0,BigBear.ai,United States,USD,Defense Software / AI,Defense Software / AI / Services
2022-01-06,BDL.NS,188.1771697998047,189.80827554557152,185.010897093059,185.6585461122356,157354.0,Bharat Dynamics,India,INR,Defense-focused,Traditional Defense
2022-01-06,BEL.NS,66.44290924072266,66.83486135389644,66.03528306201308,66.16071147014905,8820915.0,Bharat Electronics,India,INR,Defense Electronics,Defense Technology / Electronics
2022-01-06,CACI,271.989990234375,278.6600036621094,271.32000732421875,276.57000732421875,79500.0,CACI International,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-01-06,CHG.L,292.7387390136719,309.19905475423747,286.7440890679994,286.7440890679994,1245046.0,Chemring Group,United Kingdom,GBp,Defense-focused,Traditional Defense
2022-01-06,ESLT,169.48312377929688,170.77335647834272,168.54914563497172,170.27266368016032,21300.0,Elbit Systems,Israel,USD,Defense-focused,Traditional Defense
2022-01-06,FCT.MI,4.721564769744873,4.779713153839111,4.698306083679199,4.733194828033447,128538.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense
2022-01-06,GD,191.791259765625,193.87455788981097,190.33294278597083,192.50682509868952,864100.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense
2022-01-06,HAG.DE,11.997244834899902,12.150564105887579,11.997244834899902,12.07390447039374,44201.0,Hensoldt,Germany,EUR,Defense Electronics,Defense Technology / Electronics
2022-01-06,HAL.NS,580.2863159179688,593.139226652995,578.6826314586611,590.8150133824112,1531864.0,Hindustan Aeronautics,India,INR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-06,HII,172.18275451660156,172.5802267234696,169.1654807578517,170.43923892493504,294600.0,Huntington Ingalls Industries,United States,USD,Naval Defense,Traditional Defense
2022-01-06,HO.PA,70.22367858886719,70.89628240332438,69.2420360912959,69.29656947408529,453089.0,Thales,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-06,IDR.MC,8.944774627685547,8.958853819093678,8.846222973159815,8.91661713997968,719163.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics
2022-01-06,KOG.OL,51.34722900390625,51.631307454251555,50.13989389669758,50.13989389669758,566610.0,Kongsberg Gruppen,Norway,NOK,Diversified + Defense,Aerospace / Industrial Defense
2022-01-06,KTOS,18.6200008392334,19.100000381469727,18.40999984741211,19.0,725600.0,Kratos Defense,United States,USD,Defense Technology,Defense Technology / Electronics
2022-01-06,LDO.MI,5.928000450134277,6.020038529458925,5.775856226460799,5.963688767228588,4793580.0,Leonardo,Italy,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-06,LDOS,85.95091247558594,87.81222280014727,85.95091247558594,87.15083958174988,617500.0,Leidos,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-01-06,LHX,197.82176208496094,197.8945090533234,190.31080063355532,191.01097806336182,1750200.0,L3Harris Technologies,United States,USD,Defense Technology,Defense Technology / Electronics
2022-01-06,LMT,315.7713317871094,318.6291419303659,315.3744017481856,317.53541743955134,1368800.0,Lockheed Martin,United States,USD,Defense-focused,Traditional Defense
2022-01-06,NOC,367.9008483886719,370.2715919628792,365.2430245719116,368.16941735352526,764300.0,Northrop Grumman,United States,USD,Defense-focused,Traditional Defense
2022-01-06,PLTR,16.739999771118164,17.18000030517578,16.05500030517578,16.8700008392334,49737100.0,Palantir,United States,USD,Defense Software / AI,Defense Software / AI / Services
2022-01-06,QQ.L,266.9404602050781,267.9394888278697,264.74258503976307,267.7396709081378,2324171.0,QinetiQ,United Kingdom,GBp,Defense Technology,Defense Technology / Electronics
2022-01-06,RHM.DE,81.7031478881836,83.11474339916101,81.62786107112574,81.68432977379216,110787.0,Rheinmetall,Germany,EUR,Defense-focused,Traditional Defense
2022-01-06,RTX,81.36442565917969,82.15042694406205,80.95787731102669,81.67160118960318,5559000.0,RTX,United States,USD,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-06,SAF.PA,106.58155059814453,107.68800299988769,104.61665227864579,104.80741642099468,782223.0,Safran,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-07,000768.SZ,32.09149169921875,33.8010841826971,31.944957436604412,33.410322422443,31714461.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-07,012450.KS,53112.859375,53854.9580200244,52158.73787168604,52476.779615524756,323684.0,Hanwha Aerospace,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-07,047810.KS,32975.0,33218.89792899408,30975.03698224852,30975.03698224852,1478773.0,Korea Aerospace Industries,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-07,079550.KS,63177.0078125,64035.90973140106,61554.63752124245,62318.10589359894,212502.0,LIG Nex1,South Korea,KRW,Defense-focused,Traditional Defense
2022-01-07,600118.SS,26.313861846923828,26.879217777349538,26.254349302387777,26.780032094932327,10988120.0,China Spacesat,China,CNY,Defense Technology,Defense Technology / Electronics
2022-01-07,600372.SS,19.320423126220703,20.04313224821815,19.166245327230126,19.860047260632054,19023006.0,AVIC Airborne Systems,China,CNY,Defense Electronics,Defense Technology / Electronics
2022-01-07,600760.SS,42.502254486083984,43.95982890532557,42.29012020279997,43.17287525438671,15016094.0,AVIC Shenyang Aircraft,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-07,600893.SS,55.288387298583984,57.837282470563515,55.11124371488228,57.37474047376955,27645493.0,AECC Aviation Power,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-07,7011.T,273.7232666015625,274.2798088829529,269.27095665735555,269.27095665735555,33076000.0,Mitsubishi Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
